"zeitpunkt","bruttolastgang","status"
"2020-07-19T20:30",66759.567233,"E"
"2020-07-19T20:45",66091.592055,"E"
"2020-07-19T21:00",66048.322199,"E"
"2020-07-19T21:15",65959.256366,"E"
"2020-07-19T21:30",65989.368581,"E"
"2020-07-19T21:45",66815.734134,"E"
"2020-07-19T22:00",66827.598259,"E"
"2020-07-19T22:15",66329.855478,"E"
"2020-07-19T22:30",65775.647897,"E"
"2020-07-19T22:45",64586.371946,"E"
"2020-07-19T23:00",63223.843063,"E"
"2020-07-19T23:15",61568.365521,"E"
"2020-07-19T23:30",60347.344558,"E"
"2020-07-19T23:45",59321.506521,"E"
"2020-07-20T00:00",58270.466828,"E"
"2020-07-20T00:15",56698.758331,"E"
"2020-07-20T00:30",56002.694244,"E"
"2020-07-20T00:45",54637.873035,"E"
"2020-07-20T01:00",53658.940581,"E"
"2020-07-20T01:15",52996.689618,"E"
"2020-07-20T01:30",52070.006245,"E"
"2020-07-20T01:45",51537.652619,"E"
"2020-07-20T02:00",50994.026409,"E"
"2020-07-20T02:15",50825.389134,"E"
"2020-07-20T02:30",50275.994707,"E"
"2020-07-20T02:45",50157.630599,"E"
"2020-07-20T03:00",49699.223596,"E"
"2020-07-20T03:15",49760.614914,"E"
"2020-07-20T03:30",49637.059500,"E"
"2020-07-20T03:45",49606.115097,"E"
"2020-07-20T04:00",49495.550258,"E"
"2020-07-20T04:15",49838.583002,"E"
"2020-07-20T04:30",50226.347116,"E"
"2020-07-20T04:45",50686.118439,"E"
"2020-07-20T05:00",51189.578610,"E"
"2020-07-20T05:15",52787.752882,"E"
"2020-07-20T05:30",54137.395586,"E"
"2020-07-20T05:45",55306.120103,"E"
"2020-07-20T06:00",56657.251849,"E"
"2020-07-20T06:15",59659.413331,"E"
"2020-07-20T06:30",61830.748014,"E"
"2020-07-20T06:45",64266.010834,"E"
"2020-07-20T07:00",65896.678404,"E"
"2020-07-20T07:15",69438.166649,"E"
"2020-07-20T07:30",71839.373004,"E"
"2020-07-20T07:45",74196.592543,"E"
"2020-07-20T08:00",75848.427288,"E"
"2020-07-20T08:15",78386.987754,"E"
"2020-07-20T08:30",79571.662105,"E"
"2020-07-20T08:45",81132.678040,"E"
"2020-07-20T09:00",82198.728075,"E"
"2020-07-20T09:15",83588.112062,"E"
"2020-07-20T09:30",84846.865343,"E"
"2020-07-20T09:45",86195.838035,"E"
"2020-07-20T10:00",87418.512843,"E"
"2020-07-20T10:15",88563.604265,"E"
"2020-07-20T10:30",89989.225315,"E"
"2020-07-20T10:45",89912.998671,"E"
"2020-07-20T11:00",90288.001967,"E"
"2020-07-20T11:15",91219.243170,"E"
"2020-07-20T11:30",91837.687933,"E"
"2020-07-20T11:45",92222.978708,"E"
"2020-07-20T12:00",92934.627739,"E"
"2020-07-20T12:15",93300.161902,"E"
"2020-07-20T12:30",93485.624666,"E"
"2020-07-20T12:45",92535.377558,"E"
"2020-07-20T13:00",91984.639007,"E"
"2020-07-20T13:15",92601.185575,"E"
"2020-07-20T13:30",92301.080118,"E"
"2020-07-20T13:45",91373.585867,"E"
"2020-07-20T14:00",91313.799130,"E"
"2020-07-20T14:15",90889.287428,"E"
"2020-07-20T14:30",90914.141341,"E"
"2020-07-20T14:45",90183.906305,"E"
"2020-07-20T15:00",89207.160601,"E"
"2020-07-20T15:15",87802.288184,"E"
"2020-07-20T15:30",88057.642343,"E"
"2020-07-20T15:45",87767.951476,"E"
"2020-07-20T16:00",87727.162177,"E"
"2020-07-20T16:15",86726.468926,"E"
"2020-07-20T16:30",86600.516351,"E"
"2020-07-20T16:45",86051.252648,"E"
"2020-07-20T17:00",86308.913391,"E"
"2020-07-20T17:15",85284.380064,"E"
"2020-07-20T17:30",85180.123615,"E"
"2020-07-20T17:45",84605.643209,"E"
"2020-07-20T18:00",85432.858409,"E"
"2020-07-20T18:15",85221.083338,"E"
"2020-07-20T18:30",85359.531432,"E"
"2020-07-20T18:45",84792.346076,"E"
"2020-07-20T19:00",83976.636710,"E"
"2020-07-20T19:15",81587.131488,"E"
"2020-07-20T19:30",80474.395699,"E"
"2020-07-20T19:45",79892.998569,"E"
"2020-07-20T20:00",79393.628839,"E"
"2020-07-20T20:15",77760.048124,"E"
"2020-07-20T20:30",76693.625353,"E"
"2020-07-20T20:45",75338.155548,"E"
"2020-07-20T21:00",73982.777783,"E"
"2020-07-20T21:15",73012.094415,"E"
"2020-07-20T21:30",72327.806941,"E"
"2020-07-20T21:45",71614.707177,"E"
"2020-07-20T22:00",71368.155420,"E"
"2020-07-20T22:15",70179.322203,"E"
"2020-07-20T22:30",68537.313559,"E"
"2020-07-20T22:45",66616.583988,"E"
"2020-07-20T23:00",65242.648366,"E"
"2020-07-20T23:15",63208.349396,"E"
"2020-07-20T23:30",61634.604679,"E"
"2020-07-20T23:45",60505.558663,"E"
"2020-07-21T00:00",59403.319410,"E"
"2020-07-21T00:15",63285.793820,"E"
"2020-07-21T00:30",62545.818303,"E"
"2020-07-21T00:45",60472.692135,"E"
"2020-07-21T01:00",58403.539617,"E"
"2020-07-21T01:15",56575.960247,"E"
"2020-07-21T01:30",55606.327443,"E"
"2020-07-21T01:45",54617.559028,"E"
"2020-07-21T02:00",53813.664627,"E"
"2020-07-21T02:15",56625.453788,"E"
"2020-07-21T02:30",55859.543202,"E"
"2020-07-21T02:45",55025.992651,"E"
"2020-07-21T03:00",53947.162463,"E"
"2020-07-21T03:15",53493.533700,"E"
"2020-07-21T03:30",52669.970899,"E"
"2020-07-21T03:45",52058.855523,"E"
"2020-07-21T04:00",51886.311721,"E"
"2020-07-21T04:15",52027.531979,"E"
"2020-07-21T04:30",51584.661425,"E"
"2020-07-21T04:45",51979.093401,"E"
"2020-07-21T05:00",52638.601760,"E"
"2020-07-21T05:15",54157.757362,"E"
"2020-07-21T05:30",55606.615335,"E"
"2020-07-21T05:45",56701.426811,"E"
"2020-07-21T06:00",58111.389465,"E"
"2020-07-21T06:15",61237.264558,"E"
"2020-07-21T06:30",63104.232881,"E"
"2020-07-21T06:45",65196.181868,"E"
"2020-07-21T07:00",67254.133920,"E"
"2020-07-21T07:15",70962.735804,"E"
"2020-07-21T07:30",73851.698644,"E"
"2020-07-21T07:45",75659.910667,"E"
"2020-07-21T08:00",77609.713409,"E"
"2020-07-21T08:15",80083.841673,"E"
"2020-07-21T08:30",82195.653061,"E"
"2020-07-21T08:45",82948.652071,"E"
"2020-07-21T09:00",83800.522155,"E"
"2020-07-21T09:15",84913.340254,"E"
"2020-07-21T09:30",86281.226293,"E"
"2020-07-21T09:45",87522.817900,"E"
"2020-07-21T10:00",89064.305605,"E"
"2020-07-21T10:15",89755.808303,"E"
"2020-07-21T10:30",90656.679714,"E"
"2020-07-21T10:45",90488.091144,"E"
"2020-07-21T11:00",91672.298866,"E"
"2020-07-21T11:15",91769.877825,"E"
"2020-07-21T11:30",92338.448461,"E"
"2020-07-21T11:45",92852.068899,"E"
"2020-07-21T12:00",93288.859990,"E"
"2020-07-21T12:15",93789.595507,"E"
"2020-07-21T12:30",93661.397284,"E"
"2020-07-21T12:45",93532.693489,"E"
"2020-07-21T13:00",93348.384718,"E"
"2020-07-21T13:15",93852.681855,"E"
"2020-07-21T13:30",93912.212773,"E"
"2020-07-21T13:45",93992.739608,"E"
"2020-07-21T14:00",93399.853639,"E"
"2020-07-21T14:15",92321.268096,"E"
"2020-07-21T14:30",93011.484497,"E"
"2020-07-21T14:45",92267.586287,"E"
"2020-07-21T15:00",92037.366441,"E"
"2020-07-21T15:15",91603.245915,"E"
"2020-07-21T15:30",90652.961230,"E"
"2020-07-21T15:45",90447.699760,"E"
"2020-07-21T16:00",90213.572488,"E"
"2020-07-21T16:15",90963.075634,"E"
"2020-07-21T16:30",91093.138548,"E"
"2020-07-21T16:45",90901.364658,"E"
"2020-07-21T17:00",90547.921405,"E"
"2020-07-21T17:15",89308.654880,"E"
"2020-07-21T17:30",89078.163821,"E"
"2020-07-21T17:45",89036.260538,"E"
"2020-07-21T18:00",89196.058412,"E"
"2020-07-21T18:15",88436.978821,"E"
"2020-07-21T18:30",88183.513821,"E"
"2020-07-21T18:45",86398.468734,"E"
"2020-07-21T19:00",85426.132846,"E"
"2020-07-21T19:15",83793.523970,"E"
"2020-07-21T19:30",83403.960786,"E"
"2020-07-21T19:45",82856.870248,"E"
"2020-07-21T20:00",82085.054361,"E"
"2020-07-21T20:15",80115.228857,"E"
"2020-07-21T20:30",79051.199759,"E"
"2020-07-21T20:45",77814.012825,"E"
"2020-07-21T21:00",76733.261001,"E"
"2020-07-21T21:15",75296.204053,"E"
"2020-07-21T21:30",74698.728169,"E"
"2020-07-21T21:45",74027.822728,"E"
"2020-07-21T22:00",73432.425894,"E"
"2020-07-21T22:15",72059.183821,"E"
"2020-07-21T22:30",70488.634295,"E"
"2020-07-21T22:45",68732.822159,"E"
"2020-07-21T23:00",66913.680909,"E"
"2020-07-21T23:15",65272.732164,"E"
"2020-07-21T23:30",63660.877035,"E"
"2020-07-21T23:45",62643.494753,"E"
"2020-07-22T00:00",61573.516381,"E"
"2020-07-22T00:15",64960.557188,"E"
"2020-07-22T00:30",63718.477039,"E"
"2020-07-22T00:45",62141.019246,"E"
"2020-07-22T01:00",60098.878821,"E"
"2020-07-22T01:15",58383.552964,"E"
"2020-07-22T01:30",57209.766035,"E"
"2020-07-22T01:45",56090.611932,"E"
"2020-07-22T02:00",55179.699376,"E"
"2020-07-22T02:15",57568.829705,"E"
"2020-07-22T02:30",56957.632448,"E"
"2020-07-22T02:45",56530.110206,"E"
"2020-07-22T03:00",55546.281300,"E"
"2020-07-22T03:15",54852.585645,"E"
"2020-07-22T03:30",54038.579274,"E"
"2020-07-22T03:45",53297.173509,"E"
"2020-07-22T04:00",52658.496968,"E"
"2020-07-22T04:15",52839.509962,"E"
"2020-07-22T04:30",52811.911305,"E"
"2020-07-22T04:45",53012.800942,"E"
"2020-07-22T05:00",53626.390185,"E"
"2020-07-22T05:15",55361.343610,"E"
"2020-07-22T05:30",56591.620424,"E"
"2020-07-22T05:45",57628.744936,"E"
"2020-07-22T06:00",58575.727840,"E"
"2020-07-22T06:15",61656.302862,"E"
"2020-07-22T06:30",63566.408200,"E"
"2020-07-22T06:45",65666.538164,"E"
"2020-07-22T07:00",67848.261072,"E"
"2020-07-22T07:15",71546.362002,"E"
"2020-07-22T07:30",73801.876909,"E"
"2020-07-22T07:45",76084.106735,"E"
"2020-07-22T08:00",77668.969336,"E"
"2020-07-22T08:15",80183.230306,"E"
"2020-07-22T08:30",81420.567205,"E"
"2020-07-22T08:45",82832.672425,"E"
"2020-07-22T09:00",83730.760020,"E"
"2020-07-22T09:15",84548.965349,"E"
"2020-07-22T09:30",85225.865411,"E"
"2020-07-22T09:45",86561.656842,"E"
"2020-07-22T10:00",87584.845592,"E"
"2020-07-22T10:15",90034.678945,"E"
"2020-07-22T10:30",90962.059731,"E"
"2020-07-22T10:45",91533.395150,"E"
"2020-07-22T11:00",91973.217023,"E"
"2020-07-22T11:15",92489.902390,"E"
"2020-07-22T11:30",93202.483914,"E"
"2020-07-22T11:45",93891.225468,"E"
"2020-07-22T12:00",94418.417567,"E"
"2020-07-22T12:15",94442.060139,"E"
"2020-07-22T12:30",94253.736744,"E"
"2020-07-22T12:45",93976.622405,"E"
"2020-07-22T13:00",93993.345817,"E"
"2020-07-22T13:15",94345.624538,"E"
"2020-07-22T13:30",94086.932246,"E"
"2020-07-22T13:45",93711.759439,"E"
"2020-07-22T14:00",93369.731485,"E"
"2020-07-22T14:15",92642.149217,"E"
"2020-07-22T14:30",93174.102435,"E"
"2020-07-22T14:45",92183.760297,"E"
"2020-07-22T15:00",91838.759200,"E"
"2020-07-22T15:15",91821.334770,"E"
"2020-07-22T15:30",91519.191173,"E"
"2020-07-22T15:45",92008.731766,"E"
"2020-07-22T16:00",91779.924845,"E"
"2020-07-22T16:15",90917.046525,"E"
"2020-07-22T16:30",90977.906477,"E"
"2020-07-22T16:45",89739.224927,"E"
"2020-07-22T17:00",89242.267705,"E"
"2020-07-22T17:15",89344.423941,"E"
"2020-07-22T17:30",88727.759335,"E"
"2020-07-22T17:45",88013.806998,"E"
"2020-07-22T18:00",88499.976664,"E"
"2020-07-22T18:15",88081.208741,"E"
"2020-07-22T18:30",88530.192787,"E"
"2020-07-22T18:45",87971.518540,"E"
"2020-07-22T19:00",87333.744969,"E"
"2020-07-22T19:15",85533.630579,"E"
"2020-07-22T19:30",83998.665816,"E"
"2020-07-22T19:45",83222.749743,"E"
"2020-07-22T20:00",81700.274140,"E"
"2020-07-22T20:15",79973.135493,"E"
"2020-07-22T20:30",78760.070245,"E"
"2020-07-22T20:45",77157.581427,"E"
"2020-07-22T21:00",76606.986272,"E"
"2020-07-22T21:15",75044.836404,"E"
"2020-07-22T21:30",74839.507795,"E"
"2020-07-22T21:45",74315.704810,"E"
"2020-07-22T22:00",74028.653266,"E"
"2020-07-22T22:15",72222.585202,"E"
"2020-07-22T22:30",71122.376160,"E"
"2020-07-22T22:45",69343.565580,"E"
"2020-07-22T23:00",68101.552673,"E"
"2020-07-22T23:15",65883.327672,"E"
"2020-07-22T23:30",64690.705983,"E"
"2020-07-22T23:45",63084.432679,"E"
"2020-07-23T00:00",61990.436163,"E"
"2020-07-23T00:15",65064.115087,"E"
"2020-07-23T00:30",64072.833968,"E"
"2020-07-23T00:45",62844.609196,"E"
"2020-07-23T01:00",61372.933956,"E"
"2020-07-23T01:15",59224.170760,"E"
"2020-07-23T01:30",57580.830597,"E"
"2020-07-23T01:45",56645.834696,"E"
"2020-07-23T02:00",55500.581429,"E"
"2020-07-23T02:15",58179.391820,"E"
"2020-07-23T02:30",57307.150633,"E"
"2020-07-23T02:45",56521.315840,"E"
"2020-07-23T03:00",55631.989796,"E"
"2020-07-23T03:15",54992.395384,"E"
"2020-07-23T03:30",54245.405138,"E"
"2020-07-23T03:45",53759.481397,"E"
"2020-07-23T04:00",53199.384345,"E"
"2020-07-23T04:15",53499.584716,"E"
"2020-07-23T04:30",53226.448219,"E"
"2020-07-23T04:45",53629.297539,"E"
"2020-07-23T05:00",53934.431110,"E"
"2020-07-23T05:15",55917.220193,"E"
"2020-07-23T05:30",56787.056944,"E"
"2020-07-23T05:45",58176.655331,"E"
"2020-07-23T06:00",59377.695955,"E"
"2020-07-23T06:15",61891.652724,"E"
"2020-07-23T06:30",63827.511061,"E"
"2020-07-23T06:45",66343.276660,"E"
"2020-07-23T07:00",68297.858327,"E"
"2020-07-23T07:15",71656.619954,"E"
"2020-07-23T07:30",74034.913357,"E"
"2020-07-23T07:45",76438.511214,"E"
"2020-07-23T08:00",78529.280484,"E"
"2020-07-23T08:15",81037.212061,"E"
"2020-07-23T08:30",82131.367121,"E"
"2020-07-23T08:45",83702.849030,"E"
"2020-07-23T09:00",84265.309187,"E"
"2020-07-23T09:15",85446.722879,"E"
"2020-07-23T09:30",86381.201690,"E"
"2020-07-23T09:45",87923.497416,"E"
"2020-07-23T10:00",88741.808739,"E"
"2020-07-23T10:15",90369.588322,"E"
"2020-07-23T10:30",91263.672235,"E"
"2020-07-23T10:45",91575.302218,"E"
"2020-07-23T11:00",92855.875932,"E"
"2020-07-23T11:15",93181.261671,"E"
"2020-07-23T11:30",93713.944957,"E"
"2020-07-23T11:45",94080.815221,"E"
"2020-07-23T12:00",94464.749701,"E"
"2020-07-23T12:15",94266.045641,"E"
"2020-07-23T12:30",94118.433578,"E"
"2020-07-23T12:45",94174.982240,"E"
"2020-07-23T13:00",93909.357313,"E"
"2020-07-23T13:15",94718.233718,"E"
"2020-07-23T13:30",94460.386183,"E"
"2020-07-23T13:45",93737.080021,"E"
"2020-07-23T14:00",92718.769238,"E"
"2020-07-23T14:15",92310.180342,"E"
"2020-07-23T14:30",91853.645596,"E"
"2020-07-23T14:45",91585.240928,"E"
"2020-07-23T15:00",90859.654095,"E"
"2020-07-23T15:15",90054.434913,"E"
"2020-07-23T15:30",90664.182864,"E"
"2020-07-23T15:45",90180.393425,"E"
"2020-07-23T16:00",89928.635031,"E"
"2020-07-23T16:15",89076.731297,"E"
"2020-07-23T16:30",89008.991182,"E"
"2020-07-23T16:45",88415.359991,"E"
"2020-07-23T17:00",88445.860126,"E"
"2020-07-23T17:15",87449.470202,"E"
"2020-07-23T17:30",87540.812020,"E"
"2020-07-23T17:45",87596.241620,"E"
"2020-07-23T18:00",87827.900821,"E"
"2020-07-23T18:15",87341.254795,"E"
"2020-07-23T18:30",86260.914061,"E"
"2020-07-23T18:45",85215.904576,"E"
"2020-07-23T19:00",84684.139042,"E"
"2020-07-23T19:15",83200.146704,"E"
"2020-07-23T19:30",82692.956167,"E"
"2020-07-23T19:45",81533.650743,"E"
"2020-07-23T20:00",81102.280673,"E"
"2020-07-23T20:15",79068.685792,"E"
"2020-07-23T20:30",77275.788077,"E"
"2020-07-23T20:45",75318.289610,"E"
"2020-07-23T21:00",74530.699321,"E"
"2020-07-23T21:15",73060.787022,"E"
"2020-07-23T21:30",73390.734049,"E"
"2020-07-23T21:45",72481.346336,"E"
"2020-07-23T22:00",72152.746781,"E"
"2020-07-23T22:15",70591.848441,"E"
"2020-07-23T22:30",69040.465973,"E"
"2020-07-23T22:45",67294.163693,"E"
"2020-07-23T23:00",65728.950809,"E"
"2020-07-23T23:15",63681.844842,"E"
"2020-07-23T23:30",62485.357600,"E"
"2020-07-23T23:45",61419.561572,"E"
"2020-07-24T00:00",60427.469695,"E"
"2020-07-24T00:15",64375.816609,"E"
"2020-07-24T00:30",63196.067331,"E"
"2020-07-24T00:45",61466.690706,"E"
"2020-07-24T01:00",59338.480500,"E"
"2020-07-24T01:15",57455.778312,"E"
"2020-07-24T01:30",56206.725252,"E"
"2020-07-24T01:45",55383.180631,"E"
"2020-07-24T02:00",54559.760676,"E"
"2020-07-24T02:15",57004.443777,"E"
"2020-07-24T02:30",56136.025048,"E"
"2020-07-24T02:45",55215.385987,"E"
"2020-07-24T03:00",54370.020838,"E"
"2020-07-24T03:15",53688.480216,"E"
"2020-07-24T03:30",52788.254459,"E"
"2020-07-24T03:45",52552.768530,"E"
"2020-07-24T04:00",52499.208493,"E"
"2020-07-24T04:15",52133.513214,"E"
"2020-07-24T04:30",51952.143476,"E"
"2020-07-24T04:45",52294.885109,"E"
"2020-07-24T05:00",52621.051574,"E"
"2020-07-24T05:15",54793.986477,"E"
"2020-07-24T05:30",56013.777720,"E"
"2020-07-24T05:45",57340.643125,"E"
"2020-07-24T06:00",58570.954682,"E"
"2020-07-24T06:15",61445.865817,"E"
"2020-07-24T06:30",63428.406928,"E"
"2020-07-24T06:45",65656.120031,"E"
"2020-07-24T07:00",67569.259956,"E"
"2020-07-24T07:15",70695.515325,"E"
"2020-07-24T07:30",72288.750171,"E"
"2020-07-24T07:45",74708.716384,"E"
"2020-07-24T08:00",76333.148763,"E"
"2020-07-24T08:15",78454.615466,"E"
"2020-07-24T08:30",80134.213872,"E"
"2020-07-24T08:45",81997.096684,"E"
"2020-07-24T09:00",84265.624552,"E"
"2020-07-24T09:15",87100.044840,"E"
"2020-07-24T09:30",87966.404109,"E"
"2020-07-24T09:45",88412.115498,"E"
"2020-07-24T10:00",89683.933647,"E"
"2020-07-24T10:15",91024.463799,"E"
"2020-07-24T10:30",91271.497396,"E"
"2020-07-24T10:45",92123.226532,"E"
"2020-07-24T11:00",92587.085996,"E"
"2020-07-24T11:15",92964.048556,"E"
"2020-07-24T11:30",92758.719374,"E"
"2020-07-24T11:45",92708.200524,"E"
"2020-07-24T12:00",92067.430407,"E"
"2020-07-24T12:15",91640.920216,"E"
"2020-07-24T12:30",90550.021560,"E"
"2020-07-24T12:45",90481.488121,"E"
"2020-07-24T13:00",90567.578289,"E"
"2020-07-24T13:15",90053.903897,"E"
"2020-07-24T13:30",90103.557301,"E"
"2020-07-24T13:45",89482.072731,"E"
"2020-07-24T14:00",88774.709131,"E"
"2020-07-24T14:15",88071.657160,"E"
"2020-07-24T14:30",87418.780095,"E"
"2020-07-24T14:45",86839.935856,"E"
"2020-07-24T15:00",87155.556385,"E"
"2020-07-24T15:15",87202.860805,"E"
"2020-07-24T15:30",86848.619845,"E"
"2020-07-24T15:45",85819.425491,"E"
"2020-07-24T16:00",85557.865843,"E"
"2020-07-24T16:15",85266.862027,"E"
"2020-07-24T16:30",85073.213089,"E"
"2020-07-24T16:45",84473.041192,"E"
"2020-07-24T17:00",84651.047779,"E"
"2020-07-24T17:15",84335.718830,"E"
"2020-07-24T17:30",84745.141262,"E"
"2020-07-24T17:45",84060.401211,"E"
"2020-07-24T18:00",84188.694404,"E"
"2020-07-24T18:15",83643.136400,"E"
"2020-07-24T18:30",82743.938290,"E"
"2020-07-24T18:45",81117.843851,"E"
"2020-07-24T19:00",79972.139407,"E"
"2020-07-24T19:15",78701.813708,"E"
"2020-07-24T19:30",77902.255320,"E"
"2020-07-24T19:45",77123.181075,"E"
"2020-07-24T20:00",76378.946637,"E"
"2020-07-24T20:15",74609.172595,"E"
"2020-07-24T20:30",73471.517120,"E"
"2020-07-24T20:45",72544.643095,"E"
"2020-07-24T21:00",71332.017093,"E"
"2020-07-24T21:15",70604.231996,"E"
"2020-07-24T21:30",70661.648446,"E"
"2020-07-24T21:45",69613.640424,"E"
"2020-07-24T22:00",69384.605159,"E"
"2020-07-24T22:15",67955.426526,"E"
"2020-07-24T22:30",66560.191576,"E"
"2020-07-24T22:45",64861.213991,"E"
"2020-07-24T23:00",63980.367665,"E"
"2020-07-24T23:15",62540.673414,"E"
"2020-07-24T23:30",61321.699124,"E"
"2020-07-24T23:45",60212.321407,"E"
"2020-07-25T00:00",59217.698579,"E"
"2020-07-25T00:15",62816.172207,"E"
"2020-07-25T00:30",61789.083895,"E"
"2020-07-25T00:45",60386.595480,"E"
"2020-07-25T01:00",58076.312439,"E"
"2020-07-25T01:15",56677.727013,"E"
"2020-07-25T01:30",55305.606670,"E"
"2020-07-25T01:45",54141.144933,"E"
"2020-07-25T02:00",53615.688254,"E"
"2020-07-25T02:15",55914.602929,"E"
"2020-07-25T02:30",55046.227366,"E"
"2020-07-25T02:45",54177.028586,"E"
"2020-07-25T03:00",53309.255814,"E"
"2020-07-25T03:15",51968.883861,"E"
"2020-07-25T03:30",51476.055247,"E"
"2020-07-25T03:45",51227.163680,"E"
"2020-07-25T04:00",50892.188554,"E"
"2020-07-25T04:15",50498.532674,"E"
"2020-07-25T04:30",50292.194357,"E"
"2020-07-25T04:45",50354.541610,"E"
"2020-07-25T05:00",50469.557144,"E"
"2020-07-25T05:15",51489.780281,"E"
"2020-07-25T05:30",52231.166583,"E"
"2020-07-25T05:45",52765.054789,"E"
"2020-07-25T06:00",52544.281117,"E"
"2020-07-25T06:15",52930.402311,"E"
"2020-07-25T06:30",53340.429250,"E"
"2020-07-25T06:45",53927.791850,"E"
"2020-07-25T07:00",54894.485742,"E"
"2020-07-25T07:15",56040.672245,"E"
"2020-07-25T07:30",57288.494792,"E"
"2020-07-25T07:45",57994.772705,"E"
"2020-07-25T08:00",59113.781526,"E"
"2020-07-25T08:15",60782.444837,"E"
"2020-07-25T08:30",61696.611343,"E"
"2020-07-25T08:45",63400.047071,"E"
"2020-07-25T09:00",64959.442976,"E"
"2020-07-25T09:15",66908.206369,"E"
"2020-07-25T09:30",67767.288846,"E"
"2020-07-25T09:45",68575.910939,"E"
"2020-07-25T10:00",69868.719753,"E"
"2020-07-25T10:15",71249.596992,"E"
"2020-07-25T10:30",72345.820574,"E"
"2020-07-25T10:45",72869.467118,"E"
"2020-07-25T11:00",72784.699257,"E"
"2020-07-25T11:15",73485.688066,"E"
"2020-07-25T11:30",73761.774320,"E"
"2020-07-25T11:45",74184.869233,"E"
"2020-07-25T12:00",74552.228211,"E"
"2020-07-25T12:15",74738.163858,"E"
"2020-07-25T12:30",74365.054674,"E"
"2020-07-25T12:45",74882.190305,"E"
"2020-07-25T13:00",74764.984790,"E"
"2020-07-25T13:15",74520.116102,"E"
"2020-07-25T13:30",74361.635795,"E"
"2020-07-25T13:45",73997.428999,"E"
"2020-07-25T14:00",73490.916851,"E"
"2020-07-25T14:15",72954.588380,"E"
"2020-07-25T14:30",72914.840500,"E"
"2020-07-25T14:45",72409.031912,"E"
"2020-07-25T15:00",71964.054402,"E"
"2020-07-25T15:15",71897.965536,"E"
"2020-07-25T15:30",72097.784751,"E"
"2020-07-25T15:45",72115.126970,"E"
"2020-07-25T16:00",71955.904054,"E"
"2020-07-25T16:15",71507.618378,"E"
"2020-07-25T16:30",71283.304857,"E"
"2020-07-25T16:45",71574.864968,"E"
"2020-07-25T17:00",71683.000382,"E"
"2020-07-25T17:15",71949.570010,"E"
"2020-07-25T17:30",71449.324766,"E"
"2020-07-25T17:45",71696.261243,"E"
"2020-07-25T18:00",72292.892988,"E"
"2020-07-25T18:15",72174.139507,"E"
"2020-07-25T18:30",71684.531566,"E"
"2020-07-25T18:45",71671.018078,"E"
"2020-07-25T19:00",71737.950694,"E"
"2020-07-25T19:15",71701.640683,"E"
"2020-07-25T19:30",70926.177332,"E"
"2020-07-25T19:45",70522.535144,"E"
"2020-07-25T20:00",70568.968964,"E"
"2020-07-25T20:15",69894.432065,"E"
"2020-07-25T20:30",68723.156052,"E"
"2020-07-25T20:45",67990.014763,"E"
"2020-07-25T21:00",67430.621674,"E"
"2020-07-25T21:15",67270.013646,"E"
"2020-07-25T21:30",67690.125865,"E"
"2020-07-25T21:45",67385.997830,"E"
